id,carat,cut,color,clarity,depth,table,x,y,z,price
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
